Date,Category,Type,Technical Team,Amount,Year
5/31/2026,General and Administrative,Team,IT Analyst - Security,"2,264",2026
5/31/2026,General and Administrative,Team,People,"14,742",2026
5/31/2026,General and Administrative,Team,Pricing Analyst*,120,2026
5/31/2026,General and Administrative,Team,Procurement,"2,264",2026
5/31/2026,General and Administrative,Team,Strategic Direction,"10,711",2026
5/31/2026,General and Administrative,Team,Talent Acquisition,"10,758",2026
5/31/2026,General and Administrative,Team,TMD People,"1,207",2026
5/31/2026,General and Administrative,Team,TMD Talent Acquisition,"1,207",2026
5/31/2026,General and Administrative,Team,Treasury Analyst,920,2026
5/31/2026,General and Administrative,Travel,People,0,2026
5/31/2026,Interco,Taxes,Finance,0,2026
5/31/2026,Product (expensed),General,Product,537,2026
5/31/2026,Product (expensed),General,Strategic Direction,"27,500",2026
5/31/2026,Product (expensed),Software & Tools,Development,"9,190",2026
5/31/2026,Product (expensed),Software & Tools,Product,"2,888",2026
5/31/2026,Product (expensed),Team,Development,"437,560",2026
5/31/2026,Product (expensed),Team,Junior Dev,"11,296",2026
5/31/2026,Product (expensed),Team,Middle Dev,120,2026
5/31/2026,Product (expensed),Team,Product,"176,443",2026
5/31/2026,Product (expensed),Team,Product Manager,"3,420",2026
5/31/2026,Product (expensed),Team,Product Owner,"6,037",2026
5/31/2026,Product (expensed),Team,Senior Dev,120,2026
5/31/2026,Taxes,Taxes,Finance,"38,937",2026
6/30/2026,0,0,Finance,0,2026
6/30/2026,Cost of Revenue,Billing Fees,Finance,"66,386",2026
6/30/2026,Cost of Revenue,Computing Services,Development,"146,905",2026
6/30/2026,Cost of Revenue,Computing Services,Product,"4,932",2026
6/30/2026,Cost of Revenue,Software & Tools,Customer Experience,"19,641",2026
6/30/2026,Cost of Revenue,Software & Tools,Development,"16,710",2026
6/30/2026,Cost of Revenue,Software & Tools,Finance,"5,835",2026
6/30/2026,Cost of Revenue,Software & Tools,Product,"1,520",2026
6/30/2026,Cost of Revenue,Team,COL,"5,500",2026
6/30/2026,Cost of Revenue,Team,Collection,"19,130",2026
6/30/2026,Cost of Revenue,Team,Customer Experience,"149,973",2026
6/30/2026,Cost of Revenue,Team,Customer Support Analyst,"4,393",2026
6/30/2026,Customer Acquisition Costs,Experiments,Growth,0,2026
6/30/2026,Customer Acquisition Costs,Freelance,Alanube,0,2026
6/30/2026,Customer Acquisition Costs,Freelance,Alegra,"6,382",2026
6/30/2026,Customer Acquisition Costs,Freelance,Growth,"18,400",2026
6/30/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
6/30/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
6/30/2026,Customer Acquisition Costs,Paid Media,Growth,"329,000",2026
6/30/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,0,2026
6/30/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"47,200",2026
6/30/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,"5,000",2026
6/30/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,410",2026
6/30/2026,Customer Acquisition Costs,Software & Tools,Growth,"12,063",2026
6/30/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,339",2026
6/30/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
6/30/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
6/30/2026,Customer Acquisition Costs,Team,Accountants,"13,012",2026
6/30/2026,Customer Acquisition Costs,Team,Alanube,"1,865",2026
6/30/2026,Customer Acquisition Costs,Team,Alegra,"24,087",2026
6/30/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,"1,156",2026
6/30/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
6/30/2026,Customer Acquisition Costs,Team,Digital Designer Leader,"1,679",2026
6/30/2026,Customer Acquisition Costs,Team,Growth,"118,148",2026
6/30/2026,Customer Acquisition Costs,Team,Growth Strategist,"2,983",2026
6/30/2026,Customer Acquisition Costs,Team,Sales,"143,110",2026
6/30/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
6/30/2026,Customer Acquisition Costs,Team,Strategic Relationships,"17,368",2026
6/30/2026,Customer Acquisition Costs,Team,User Multimedia Leader,"2,685",2026
6/30/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
6/30/2026,Customer Acquisition Costs,Team,Video Editor,120,2026
6/30/2026,Customer Acquisition Costs,Travel,Alanube,100,2026
6/30/2026,Customer Acquisition Costs,Travel,Sales,"1,756",2026
6/30/2026,Customer Acquisition Costs,Travel,Strategic Relationships,"2,300",2026
6/30/2026,Depreciation/Amortization,Depreciation/Amortization,Finance,"3,917",2026
6/30/2026,General and Administrative,Bank Expenses,Finance,"11,801",2026
6/30/2026,General and Administrative,Freelance,Finance,"25,361",2026
6/30/2026,General and Administrative,General,Finance,"13,015",2026
6/30/2026,General and Administrative,General,People,"1,483",2026
6/30/2026,General and Administrative,General,Strategic Direction,"32,800",2026
6/30/2026,General and Administrative,General,Talent,719,2026
6/30/2026,General and Administrative,People Development,Data,8,2026
6/30/2026,General and Administrative,People Development,Finance,167,2026
6/30/2026,General and Administrative,People Development,People,"11,861",2026
6/30/2026,General and Administrative,People Development,Talent,0,2026
6/30/2026,General and Administrative,Software & Tools,Data,"46,769",2026
6/30/2026,General and Administrative,Software & Tools,Finance,"9,931",2026
6/30/2026,General and Administrative,Software & Tools,People,"1,592",2026
6/30/2026,General and Administrative,Software & Tools,Strategic Direction,90,2026
6/30/2026,General and Administrative,Software & Tools,Talent,"4,959",2026
6/30/2026,General and Administrative,Team,Chief Data Officer,"7,547",2026
6/30/2026,General and Administrative,Team,Data,"65,284",2026
6/30/2026,General and Administrative,Team,Data Engineer,"2,120",2026
6/30/2026,General and Administrative,Team,Digital Analytics Engineer ,"3,019",2026
6/30/2026,General and Administrative,Team,Finance,"73,119",2026
6/30/2026,General and Administrative,Team,IT Analyst - Security,"2,264",2026
6/30/2026,General and Administrative,Team,People,"14,746",2026
6/30/2026,General and Administrative,Team,Pricing Analyst*,"1,920",2026
6/30/2026,General and Administrative,Team,Procurement,"2,264",2026
6/30/2026,General and Administrative,Team,Strategic Direction,"10,711",2026
6/30/2026,General and Administrative,Team,Talent Acquisition,"10,758",2026
6/30/2026,General and Administrative,Team,TMD People,"1,207",2026
6/30/2026,General and Administrative,Team,TMD Talent Acquisition,"1,207",2026
6/30/2026,General and Administrative,Team,Treasury Analyst,920,2026
6/30/2026,General and Administrative,Travel,People,"42,053",2026
6/30/2026,Interco,Taxes,Finance,0,2026
6/30/2026,Product (expensed),General,Product,537,2026
6/30/2026,Product (expensed),General,Strategic Direction,"27,500",2026
6/30/2026,Product (expensed),Software & Tools,Development,"9,476",2026
6/30/2026,Product (expensed),Software & Tools,Product,"2,888",2026
6/30/2026,Product (expensed),Team,Development,"433,669",2026
6/30/2026,Product (expensed),Team,Junior Dev,"13,296",2026
6/30/2026,Product (expensed),Team,Middle Dev,120,2026
6/30/2026,Product (expensed),Team,Product,"176,443",2026
6/30/2026,Product (expensed),Team,Product Manager,"3,420",2026
6/30/2026,Product (expensed),Team,Product Owner,"6,037",2026
6/30/2026,Product (expensed),Team,Senior Dev,120,2026
6/30/2026,Taxes,Taxes,Finance,"65,876",2026
7/31/2026,0,0,Finance,0,2026
7/31/2026,Cost of Revenue,Billing Fees,Finance,"68,427",2026
7/31/2026,Cost of Revenue,Computing Services,Development,"150,091",2026
7/31/2026,Cost of Revenue,Computing Services,Product,"3,971",2026
7/31/2026,Cost of Revenue,Software & Tools,Customer Experience,"19,928",2026
7/31/2026,Cost of Revenue,Software & Tools,Development,"17,377",2026
7/31/2026,Cost of Revenue,Software & Tools,Finance,"6,038",2026
7/31/2026,Cost of Revenue,Software & Tools,Product,"1,520",2026
7/31/2026,Cost of Revenue,Team,COL,"5,500",2026
7/31/2026,Cost of Revenue,Team,Collection,"18,420",2026
7/31/2026,Cost of Revenue,Team,Customer Experience,"150,796",2026
7/31/2026,Cost of Revenue,Team,Customer Support Analyst,"4,393",2026
7/31/2026,Customer Acquisition Costs,Experiments,Growth,"12,000",2026
7/31/2026,Customer Acquisition Costs,Freelance,Alanube,"1,467",2026
7/31/2026,Customer Acquisition Costs,Freelance,Alegra,"8,243",2026
7/31/2026,Customer Acquisition Costs,Freelance,Growth,"18,400",2026
7/31/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
7/31/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
7/31/2026,Customer Acquisition Costs,Paid Media,Growth,"332,000",2026
7/31/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,0,2026
7/31/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"49,200",2026
7/31/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,"10,000",2026
7/31/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,410",2026
7/31/2026,Customer Acquisition Costs,Software & Tools,Growth,"12,063",2026
7/31/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,325",2026
7/31/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
7/31/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
7/31/2026,Customer Acquisition Costs,Team,Accountants,"13,012",2026
7/31/2026,Customer Acquisition Costs,Team,Alanube,"2,090",2026
7/31/2026,Customer Acquisition Costs,Team,Alegra,"25,321",2026
7/31/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,"1,156",2026
7/31/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
7/31/2026,Customer Acquisition Costs,Team,Digital Designer Leader,"1,679",2026
7/31/2026,Customer Acquisition Costs,Team,Growth,"118,148",2026
7/31/2026,Customer Acquisition Costs,Team,Growth Strategist,"2,983",2026
7/31/2026,Customer Acquisition Costs,Team,Sales,"143,110",2026
7/31/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
7/31/2026,Customer Acquisition Costs,Team,Strategic Relationships,"17,368",2026
7/31/2026,Customer Acquisition Costs,Team,User Multimedia Leader,"2,685",2026
7/31/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
7/31/2026,Customer Acquisition Costs,Team,Video Editor,"1,120",2026
7/31/2026,Customer Acquisition Costs,Travel,Alanube,100,2026
7/31/2026,Customer Acquisition Costs,Travel,Sales,975,2026
7/31/2026,Customer Acquisition Costs,Travel,Strategic Relationships,"1,820",2026
7/31/2026,Depreciation/Amortization,Depreciation/Amortization,Finance,"3,917",2026
7/31/2026,General and Administrative,Bank Expenses,Finance,"11,946",2026
7/31/2026,General and Administrative,Freelance,Finance,"23,411",2026
7/31/2026,General and Administrative,General,Finance,"13,015",2026
7/31/2026,General and Administrative,General,People,"1,483",2026
7/31/2026,General and Administrative,General,Strategic Direction,"32,800",2026
7/31/2026,General and Administrative,General,Talent,736,2026
7/31/2026,General and Administrative,People Development,Data,8,2026
7/31/2026,General and Administrative,People Development,Finance,167,2026
7/31/2026,General and Administrative,People Development,People,"14,661",2026
7/31/2026,General and Administrative,People Development,Talent,0,2026
7/31/2026,General and Administrative,Software & Tools,Data,"46,769",2026
7/31/2026,General and Administrative,Software & Tools,Finance,"9,931",2026
7/31/2026,General and Administrative,Software & Tools,People,"1,593",2026
7/31/2026,General and Administrative,Software & Tools,Strategic Direction,90,2026
7/31/2026,General and Administrative,Software & Tools,Talent,"6,059",2026
7/31/2026,General and Administrative,Team,Chief Data Officer,"7,547",2026
7/31/2026,General and Administrative,Team,Data,"65,284",2026
7/31/2026,General and Administrative,Team,Data Engineer,"2,120",2026
7/31/2026,General and Administrative,Team,Digital Analytics Engineer ,"3,019",2026
7/31/2026,General and Administrative,Team,Finance,"73,119",2026
7/31/2026,General and Administrative,Team,IT Analyst - Security,"2,264",2026
7/31/2026,General and Administrative,Team,People,"14,750",2026
7/31/2026,General and Administrative,Team,Pricing Analyst*,"1,920",2026
7/31/2026,General and Administrative,Team,Procurement,"2,264",2026
7/31/2026,General and Administrative,Team,Strategic Direction,"10,711",2026
7/31/2026,General and Administrative,Team,Talent Acquisition,"10,758",2026
7/31/2026,General and Administrative,Team,TMD People,"1,207",2026
7/31/2026,General and Administrative,Team,TMD Talent Acquisition,"1,207",2026
7/31/2026,General and Administrative,Team,Treasury Analyst,920,2026
7/31/2026,General and Administrative,Travel,People,0,2026
7/31/2026,Interco,Taxes,Finance,"180,700",2026
7/31/2026,Product (expensed),General,Product,537,2026
7/31/2026,Product (expensed),General,Strategic Direction,"27,500",2026
7/31/2026,Product (expensed),Software & Tools,Development,"9,788",2026
7/31/2026,Product (expensed),Software & Tools,Product,"2,888",2026
7/31/2026,Product (expensed),Team,Development,"429,992",2026
7/31/2026,Product (expensed),Team,Junior Dev,"13,296",2026
7/31/2026,Product (expensed),Team,Middle Dev,"4,346",2026
7/31/2026,Product (expensed),Team,Product,"178,286",2026
7/31/2026,Product (expensed),Team,Product Manager,"3,420",2026
7/31/2026,Product (expensed),Team,Product Owner,"6,037",2026
7/31/2026,Product (expensed),Team,Senior Dev,120,2026
7/31/2026,Taxes,Taxes,Finance,"40,623",2026
8/31/2026,0,0,Finance,0,2026
8/31/2026,Cost of Revenue,Billing Fees,Finance,"70,407",2026
8/31/2026,Cost of Revenue,Computing Services,Development,"153,350",2026
8/31/2026,Cost of Revenue,Computing Services,Product,"3,971",2026
8/31/2026,Cost of Revenue,Software & Tools,Customer Experience,"19,928",2026
8/31/2026,Cost of Revenue,Software & Tools,Development,"17,967",2026
8/31/2026,Cost of Revenue,Software & Tools,Finance,"6,242",2026
8/31/2026,Cost of Revenue,Software & Tools,Product,"1,520",2026
8/31/2026,Cost of Revenue,Team,COL,"5,500",2026
8/31/2026,Cost of Revenue,Team,Collection,"18,420",2026
8/31/2026,Cost of Revenue,Team,Customer Experience,"155,480",2026
8/31/2026,Cost of Revenue,Team,Customer Support Analyst,"4,393",2026
8/31/2026,Customer Acquisition Costs,Experiments,Growth,"22,000",2026
8/31/2026,Customer Acquisition Costs,Freelance,Alanube,0,2026
8/31/2026,Customer Acquisition Costs,Freelance,Alegra,"10,349",2026
8/31/2026,Customer Acquisition Costs,Freelance,Growth,"25,400",2026
8/31/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
8/31/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
8/31/2026,Customer Acquisition Costs,Paid Media,Growth,"359,000",2026
8/31/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,"10,000",2026
8/31/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"53,200",2026
8/31/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,"6,000",2026
8/31/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,410",2026
8/31/2026,Customer Acquisition Costs,Software & Tools,Growth,"16,565",2026
8/31/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,369",2026
8/31/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
8/31/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
8/31/2026,Customer Acquisition Costs,Team,Accountants,"13,012",2026
8/31/2026,Customer Acquisition Costs,Team,Alanube,"2,254",2026
8/31/2026,Customer Acquisition Costs,Team,Alegra,"26,176",2026
8/31/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,"1,156",2026
8/31/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
8/31/2026,Customer Acquisition Costs,Team,Digital Designer Leader,"1,679",2026
8/31/2026,Customer Acquisition Costs,Team,Growth,"118,148",2026
8/31/2026,Customer Acquisition Costs,Team,Growth Strategist,"2,983",2026
8/31/2026,Customer Acquisition Costs,Team,Sales,"144,392",2026
8/31/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
8/31/2026,Customer Acquisition Costs,Team,Strategic Relationships,"17,368",2026
8/31/2026,Customer Acquisition Costs,Team,User Multimedia Leader,"2,685",2026
8/31/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
8/31/2026,Customer Acquisition Costs,Team,Video Editor,"1,120",2026
8/31/2026,Customer Acquisition Costs,Travel,Alanube,"3,600",2026
8/31/2026,Customer Acquisition Costs,Travel,Sales,"2,354",2026
8/31/2026,Customer Acquisition Costs,Travel,Strategic Relationships,"2,000",2026
8/31/2026,Depreciation/Amortization,Depreciation/Amortization,Finance,"3,917",2026
8/31/2026,General and Administrative,Bank Expenses,Finance,"12,094",2026
8/31/2026,General and Administrative,Freelance,Finance,"34,811",2026
8/31/2026,General and Administrative,General,Finance,"13,015",2026
8/31/2026,General and Administrative,General,People,"5,483",2026
8/31/2026,General and Administrative,General,Strategic Direction,"32,800",2026
8/31/2026,General and Administrative,General,Talent,719,2026
8/31/2026,General and Administrative,People Development,Data,8,2026
8/31/2026,General and Administrative,People Development,Finance,167,2026
8/31/2026,General and Administrative,People Development,People,"11,161",2026
8/31/2026,General and Administrative,People Development,Talent,0,2026
8/31/2026,General and Administrative,Software & Tools,Data,"46,769",2026
8/31/2026,General and Administrative,Software & Tools,Finance,"9,931",2026
8/31/2026,General and Administrative,Software & Tools,People,"1,594",2026
8/31/2026,General and Administrative,Software & Tools,Strategic Direction,90,2026
8/31/2026,General and Administrative,Software & Tools,Talent,"4,959",2026
8/31/2026,General and Administrative,Team,Chief Data Officer,"7,547",2026
8/31/2026,General and Administrative,Team,Data,"65,664",2026
8/31/2026,General and Administrative,Team,Data Engineer,"2,120",2026
8/31/2026,General and Administrative,Team,Digital Analytics Engineer ,"3,019",2026
8/31/2026,General and Administrative,Team,Finance,"73,119",2026
8/31/2026,General and Administrative,Team,IT Analyst - Security,"2,264",2026
8/31/2026,General and Administrative,Team,People,"14,754",2026
8/31/2026,General and Administrative,Team,Pricing Analyst*,"1,920",2026
8/31/2026,General and Administrative,Team,Procurement,"2,264",2026
8/31/2026,General and Administrative,Team,Strategic Direction,"10,711",2026
8/31/2026,General and Administrative,Team,Talent Acquisition,"10,758",2026
8/31/2026,General and Administrative,Team,TMD People,"1,207",2026
8/31/2026,General and Administrative,Team,TMD Talent Acquisition,"1,207",2026
8/31/2026,General and Administrative,Team,Treasury Analyst,920,2026
8/31/2026,General and Administrative,Travel,People,0,2026
8/31/2026,Interco,Taxes,Finance,0,2026
8/31/2026,Product (expensed),General,Product,537,2026
8/31/2026,Product (expensed),General,Strategic Direction,"27,500",2026
8/31/2026,Product (expensed),Software & Tools,Development,"10,128",2026
8/31/2026,Product (expensed),Software & Tools,Product,"2,888",2026
8/31/2026,Product (expensed),Team,Development,"439,232",2026
8/31/2026,Product (expensed),Team,Junior Dev,"13,296",2026
8/31/2026,Product (expensed),Team,Middle Dev,"8,572",2026
8/31/2026,Product (expensed),Team,Product,"176,443",2026
8/31/2026,Product (expensed),Team,Product Manager,"3,420",2026
8/31/2026,Product (expensed),Team,Product Owner,"6,037",2026
8/31/2026,Product (expensed),Team,Senior Dev,120,2026
8/31/2026,Taxes,Taxes,Finance,"41,449",2026
9/30/2026,0,0,Finance,0,2026
9/30/2026,Cost of Revenue,Billing Fees,Finance,"72,636",2026
9/30/2026,Cost of Revenue,Computing Services,Development,"156,683",2026
9/30/2026,Cost of Revenue,Computing Services,Product,"3,971",2026
9/30/2026,Cost of Revenue,Software & Tools,Customer Experience,"19,928",2026
9/30/2026,Cost of Revenue,Software & Tools,Development,"18,580",2026
9/30/2026,Cost of Revenue,Software & Tools,Finance,"6,441",2026
9/30/2026,Cost of Revenue,Software & Tools,Product,"1,666",2026
9/30/2026,Cost of Revenue,Team,COL,"5,500",2026
9/30/2026,Cost of Revenue,Team,Collection,"19,494",2026
9/30/2026,Cost of Revenue,Team,Customer Experience,"158,200",2026
9/30/2026,Cost of Revenue,Team,Customer Support Analyst,"4,393",2026
9/30/2026,Customer Acquisition Costs,Experiments,Growth,"16,000",2026
9/30/2026,Customer Acquisition Costs,Freelance,Alanube,0,2026
9/30/2026,Customer Acquisition Costs,Freelance,Alegra,"12,526",2026
9/30/2026,Customer Acquisition Costs,Freelance,Growth,"19,400",2026
9/30/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
9/30/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
9/30/2026,Customer Acquisition Costs,Paid Media,Growth,"335,000",2026
9/30/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,0,2026
9/30/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"51,200",2026
9/30/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,"7,000",2026
9/30/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,410",2026
9/30/2026,Customer Acquisition Costs,Software & Tools,Growth,"12,063",2026
9/30/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,488",2026
9/30/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
9/30/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
9/30/2026,Customer Acquisition Costs,Team,Accountants,"13,697",2026
9/30/2026,Customer Acquisition Costs,Team,Alanube,"2,304",2026
9/30/2026,Customer Acquisition Costs,Team,Alegra,"26,076",2026
9/30/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,"1,156",2026
9/30/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
9/30/2026,Customer Acquisition Costs,Team,Digital Designer Leader,"1,679",2026
9/30/2026,Customer Acquisition Costs,Team,Growth,"124,776",2026
9/30/2026,Customer Acquisition Costs,Team,Growth Strategist,"2,983",2026
9/30/2026,Customer Acquisition Costs,Team,Sales,"151,084",2026
9/30/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
9/30/2026,Customer Acquisition Costs,Team,Strategic Relationships,"18,283",2026
9/30/2026,Customer Acquisition Costs,Team,User Multimedia Leader,"2,685",2026
9/30/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
9/30/2026,Customer Acquisition Costs,Team,Video Editor,"1,120",2026
9/30/2026,Customer Acquisition Costs,Travel,Alanube,100,2026
9/30/2026,Customer Acquisition Costs,Travel,Sales,"1,555",2026
9/30/2026,Customer Acquisition Costs,Travel,Strategic Relationships,"2,300",2026
9/30/2026,Depreciation/Amortization,Depreciation/Amortization,Finance,"3,917",2026
9/30/2026,General and Administrative,Bank Expenses,Finance,"12,244",2026
9/30/2026,General and Administrative,Freelance,Finance,"34,861",2026
9/30/2026,General and Administrative,General,Finance,"13,015",2026
9/30/2026,General and Administrative,General,People,"1,483",2026
9/30/2026,General and Administrative,General,Strategic Direction,"32,800",2026
9/30/2026,General and Administrative,General,Talent,"1,769",2026
9/30/2026,General and Administrative,People Development,Data,8,2026
9/30/2026,General and Administrative,People Development,Finance,167,2026
9/30/2026,General and Administrative,People Development,People,"11,961",2026
9/30/2026,General and Administrative,People Development,Talent,0,2026
9/30/2026,General and Administrative,Software & Tools,Data,"47,669",2026
9/30/2026,General and Administrative,Software & Tools,Finance,"9,931",2026
9/30/2026,General and Administrative,Software & Tools,People,"1,595",2026
9/30/2026,General and Administrative,Software & Tools,Strategic Direction,90,2026
9/30/2026,General and Administrative,Software & Tools,Talent,"4,959",2026
9/30/2026,General and Administrative,Team,Chief Data Officer,"7,547",2026
9/30/2026,General and Administrative,Team,Data,"69,082",2026
9/30/2026,General and Administrative,Team,Data Engineer,"2,120",2026
9/30/2026,General and Administrative,Team,Digital Analytics Engineer ,"3,019",2026
9/30/2026,General and Administrative,Team,Finance,"76,882",2026
9/30/2026,General and Administrative,Team,IT Analyst - Security,"2,264",2026
9/30/2026,General and Administrative,Team,People,"15,385",2026
9/30/2026,General and Administrative,Team,Pricing Analyst*,"1,920",2026
9/30/2026,General and Administrative,Team,Procurement,"2,264",2026
9/30/2026,General and Administrative,Team,Strategic Direction,"11,305",2026
9/30/2026,General and Administrative,Team,Talent Acquisition,"11,377",2026
9/30/2026,General and Administrative,Team,TMD People,"1,207",2026
9/30/2026,General and Administrative,Team,TMD Talent Acquisition,"1,207",2026
9/30/2026,General and Administrative,Team,Treasury Analyst,920,2026
9/30/2026,General and Administrative,Travel,People,"42,053",2026
9/30/2026,Interco,Taxes,Finance,0,2026
9/30/2026,Product (expensed),General,Product,537,2026
9/30/2026,Product (expensed),General,Strategic Direction,"27,500",2026
9/30/2026,Product (expensed),Software & Tools,Development,"10,500",2026
9/30/2026,Product (expensed),Software & Tools,Product,"2,888",2026
9/30/2026,Product (expensed),Team,Development,"461,212",2026
9/30/2026,Product (expensed),Team,Junior Dev,"13,296",2026
9/30/2026,Product (expensed),Team,Middle Dev,"11,372",2026
9/30/2026,Product (expensed),Team,Product,"186,384",2026
9/30/2026,Product (expensed),Team,Product Manager,"3,420",2026
9/30/2026,Product (expensed),Team,Product Owner,"6,037",2026
9/30/2026,Product (expensed),Team,Senior Dev,120,2026
9/30/2026,Taxes,Taxes,Finance,"42,347",2026
10/31/2026,0,0,Finance,0,2026
10/31/2026,Cost of Revenue,Billing Fees,Finance,"74,851",2026
10/31/2026,Cost of Revenue,Computing Services,Development,"160,094",2026
10/31/2026,Cost of Revenue,Computing Services,Product,"3,971",2026
10/31/2026,Cost of Revenue,Software & Tools,Customer Experience,"19,927.65",2026
10/31/2026,Cost of Revenue,Software & Tools,Development,"19,318",2026
10/31/2026,Cost of Revenue,Software & Tools,Finance,"6,660",2026
10/31/2026,Cost of Revenue,Software & Tools,Product,"1,666",2026
10/31/2026,Cost of Revenue,Team,COL,"5,500",2026
10/31/2026,Cost of Revenue,Team,Collection,"19,494",2026
10/31/2026,Cost of Revenue,Team,Customer Experience,"158,801",2026
10/31/2026,Cost of Revenue,Team,Customer Support Analyst,"4,393",2026
10/31/2026,Customer Acquisition Costs,Experiments,Growth,"4,000",2026
10/31/2026,Customer Acquisition Costs,Freelance,Alanube,"1,467",2026
10/31/2026,Customer Acquisition Costs,Freelance,Alegra,"14,534",2026
10/31/2026,Customer Acquisition Costs,Freelance,Growth,"21,400",2026
10/31/2026,Customer Acquisition Costs,General,Growth,"4,000",2026
10/31/2026,Customer Acquisition Costs,Paid Media,Alanube,"2,300",2026
10/31/2026,Customer Acquisition Costs,Paid Media,Growth,"343,000",2026
10/31/2026,Customer Acquisition Costs,Publicidad no Web,Alanube,0,2026
10/31/2026,Customer Acquisition Costs,Publicidad no Web,Growth,"49,200",2026
10/31/2026,Customer Acquisition Costs,Publicidad no Web,Strategic Relationships,0.00,2026
10/31/2026,Customer Acquisition Costs,Software & Tools,Alanube,"3,410",2026
10/31/2026,Customer Acquisition Costs,Software & Tools,Growth,"12,063",2026
10/31/2026,Customer Acquisition Costs,Software & Tools,Sales,"22,587",2026
10/31/2026,Customer Acquisition Costs,Software & Tools,Strategic Relationships,780,2026
10/31/2026,Customer Acquisition Costs,Team,Account Executive,906,2026
10/31/2026,Customer Acquisition Costs,Team,Accountants,"13,697",2026
10/31/2026,Customer Acquisition Costs,Team,Alanube,"1,955",2026
10/31/2026,Customer Acquisition Costs,Team,Alegra,"25,965",2026
10/31/2026,Customer Acquisition Costs,Team,Automation Marketing Specialist,"1,156",2026
10/31/2026,Customer Acquisition Costs,Team,Content Manager - NEW,"2,120",2026
10/31/2026,Customer Acquisition Costs,Team,Digital Designer Leader,"1,679",2026
10/31/2026,Customer Acquisition Costs,Team,Growth,"124,776",2026
10/31/2026,Customer Acquisition Costs,Team,Growth Strategist,"2,983",2026
10/31/2026,Customer Acquisition Costs,Team,Sales,"151,636",2026
10/31/2026,Customer Acquisition Costs,Team,SEO Specialist. - NEW,"1,509",2026
10/31/2026,Customer Acquisition Costs,Team,Strategic Relationships,"18,283",2026
10/31/2026,Customer Acquisition Costs,Team,User Multimedia Leader,"2,685",2026
10/31/2026,Customer Acquisition Costs,Team,UserComms Leader,"1,962",2026
10/31/2026,Customer Acquisition Costs,Team,Video Editor,"1,120",2026
