Date,Category,Type,Technical Team,sum Amount USD
11/30/2023,Customer Acquisition Costs,Team,Sales,"86,064.39"
11/30/2023,Depreciation/Amortization,Depreciation,Development,15.18
11/30/2023,Depreciation/Amortization,Depreciation,Finance,15.78
11/30/2023,Financial Yield,Financial Yield,,"-30,980.22"
11/30/2023,General and Administrative,Bank Expenses,,"1,391.35"
11/30/2023,General and Administrative,Bank Expenses,Alanube,84.1
11/30/2023,General and Administrative,Bank Expenses,Finance,"8,365.36"
11/30/2023,General and Administrative,Bank Expenses,Finance - Alegra,1.94
11/30/2023,General and Administrative,Freelance,,662.01
11/30/2023,General and Administrative,Freelance,Alanube,514.52
11/30/2023,General and Administrative,Freelance,Customer Experience,"2,695.80"
11/30/2023,General and Administrative,Freelance,Finance,"58,854.23"
11/30/2023,General and Administrative,Freelance,Product,83.51
11/30/2023,General and Administrative,General,,"58,659.44"
11/30/2023,General and Administrative,General,Alanube,"2,446.22"
11/30/2023,General and Administrative,General,Customer Experience,0
11/30/2023,General and Administrative,General,Data,49.82
11/30/2023,General and Administrative,General,Development,"1,946.33"
11/30/2023,General and Administrative,General,Finance,"13,415.07"
11/30/2023,General and Administrative,General,Growth,"44,905.67"
11/30/2023,General and Administrative,General,People,836.23
11/30/2023,General and Administrative,General,Product,70.69
11/30/2023,General and Administrative,General,Sales,199.08
11/30/2023,General and Administrative,General,Talent,567.09
11/30/2023,General and Administrative,General,Talent - Alegra,145.57
11/30/2023,General and Administrative,Payroll Expenses,,2.01
11/30/2023,Cost of Revenue,Payroll Expenses,Customer Experience,"4,828.30"
11/30/2023,General and Administrative,Payroll Expenses,Data,"1,989.37"
11/30/2023,Product (expensed),Payroll Expenses,Development,"6,506.42"
11/30/2023,General and Administrative,Payroll Expenses,Finance,"9,357.76"
11/30/2023,General and Administrative,Payroll Expenses,People,595.76
11/30/2023,Product (expensed),Payroll Expenses,Product,"5,071.34"
11/30/2023,General and Administrative,Payroll Expenses,Sales - Alegra,180.28
11/30/2023,General and Administrative,Payroll Expenses,Talent,589.98
11/30/2023,General and Administrative,People Development,Customer Experience,88.93
11/30/2023,General and Administrative,People Development,Growth,"-1,384.01"
11/30/2023,General and Administrative,People Development,People,"2,876.18"
11/30/2023,General and Administrative,People Development,Talent,278.38
11/30/2023,General and Administrative,Software & Tools,Customer Experience,8.77
11/30/2023,General and Administrative,Software & Tools,Data,783.34
11/30/2023,General and Administrative,Software & Tools,Development,91.05
11/30/2023,General and Administrative,Software & Tools,Finance,316.75
11/30/2023,General and Administrative,Software & Tools,Growth,26.89
11/30/2023,General and Administrative,Software & Tools,People,"17,676.85"
11/30/2023,General and Administrative,Software & Tools,Product,44.89
11/30/2023,General and Administrative,Software & Tools,Sales,158.86
11/30/2023,General and Administrative,Software & Tools,Talent,"2,774.07"
11/30/2023,General and Administrative,Team,Customer Experience,0
11/30/2023,General and Administrative,Team,Data,"24,657.29"
11/30/2023,General and Administrative,Team,Finance,"42,271.17"
11/30/2023,General and Administrative,Team,People,"5,642.86"
11/30/2023,General and Administrative,Team,Talent,"9,770.43"
11/30/2023,General and Administrative,Travel,Alanube,286.24
11/30/2023,General and Administrative,Travel,Customer Experience,49.82
11/30/2023,General and Administrative,Travel,Data,159.05
11/30/2023,General and Administrative,Travel,Development,"2,500.16"
11/30/2023,General and Administrative,Travel,Finance,"8,706.47"
11/30/2023,General and Administrative,Travel,Growth,"4,791.32"
11/30/2023,General and Administrative,Travel,People,"3,630.07"
11/30/2023,General and Administrative,Travel,Product,"3,413.25"
11/30/2023,General and Administrative,Travel,Sales,"11,123.34"
11/30/2023,General and Administrative,Travel,Talent,121.64
11/30/2023,Income,Operating Income,,"-1,040,653.68"
11/30/2023,Income,Operating Income,Alanube,-998.05
11/30/2023,Income,Operating Income,Finance - Alegra,"2,705.87"
11/30/2023,Income,Refunds,,"13,716.87"
11/30/2023,Income,Refunds,Finance - Alegra,-151.67
11/30/2023,Interco,Cost of Debt,Finance,"2,891.42"
11/30/2023,Interco,Cost of Debt,Finance - Alegra,753.15
11/30/2023,Interco,Interco Expenses,Finance,5.48
11/30/2023,Interco,Interco Expenses,Product,8.22
11/30/2023,Interco,Non-Operating Income,,"-3,614.70"
11/30/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,524.61
11/30/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,-14
11/30/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,79.8
11/30/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"6,441.60"
11/30/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,-298.17
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,"3,728.10"
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Alanube,0
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-69.01
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,-159.05
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,-680.15
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-144.09
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,-194.15
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),People,-212.04
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,0
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,"-3,455.91"
11/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,-171.51
11/30/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance,117.48
11/30/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance - Alegra,-57.55
11/30/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,,-390.13
11/30/2023,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"25,904.80"
11/30/2023,Non - Operating Income/ Expenses (Net),Taxes,,225.36
11/30/2023,Non - Operating Income/ Expenses (Net),Taxes,Alanube,0.02
11/30/2023,Non - Operating Income/ Expenses (Net),Taxes,Development,97.32
11/30/2023,Non-Operating Income,Non-Operating Income,,0
11/30/2023,Product (expensed),General,Development,144.89
11/30/2023,Product (expensed),General,Finance,4.15
11/30/2023,Product (expensed),General,Product,401.28
11/30/2023,Product (expensed),Software & Tools,Customer Experience,29
11/30/2023,Product (expensed),Software & Tools,Development,192.08
11/30/2023,Product (expensed),Software & Tools,Finance,"3,662.42"
11/30/2023,Product (expensed),Software & Tools,Product,668
11/30/2023,Product (expensed),Team,Customer Experience,"1,671.12"
11/30/2023,Product (expensed),Team,Data,81.5
11/30/2023,Product (expensed),Team,Development,"168,414.47"
11/30/2023,Product (expensed),Team,Growth,10
11/30/2023,Product (expensed),Team,Product,"87,474.29"
11/30/2023,Provisions,Fx Gain&Loss,,46.98
11/30/2023,Taxes,Taxes,,"-7,662.59"
11/30/2023,Taxes,Taxes,Finance,"6,401.51"
11/30/2023,Taxes,Taxes,Sales,0.51
12/31/2023,Cost of Revenue,Billing Fees,,"1,455.62"
12/31/2023,Cost of Revenue,Billing Fees,Finance,"35,160.39"
12/31/2023,Cost of Revenue,Computing Services,Alanube,491.65
12/31/2023,Cost of Revenue,Computing Services,Development,"125,368.66"
12/31/2023,Cost of Revenue,Computing Services,Development - Alegra,558.64
12/31/2023,Cost of Revenue,Software & Tools,Alanube,44.1
12/31/2023,Cost of Revenue,Software & Tools,Customer Experience,"3,555.00"
12/31/2023,Cost of Revenue,Software & Tools,Development,"5,069.82"
12/31/2023,Cost of Revenue,Software & Tools,Growth,200
12/31/2023,Cost of Revenue,Software & Tools,Product,99
12/31/2023,Cost of Revenue,Software & Tools,Sales,160.67
12/31/2023,Cost of Revenue,Team,Customer Experience,"68,094.10"
12/31/2023,Cost of Revenue,Team,Finance,"12,509.73"
12/31/2023,Cost of Revenue,Team,Sales,0
12/31/2023,Customer Acquisition Costs,Freelance,,"5,014.13"
12/31/2023,Customer Acquisition Costs,Freelance,Growth,"3,627.57"
12/31/2023,Customer Acquisition Costs,Freelance,Growth - Alegra,345.28
12/31/2023,Customer Acquisition Costs,General,Growth,"5,383.22"
12/31/2023,Customer Acquisition Costs,General,Growth - Alegra,0
12/31/2023,Customer Acquisition Costs,General,Sales,972.61
12/31/2023,Customer Acquisition Costs,Paid Media,Development,11.61
12/31/2023,Customer Acquisition Costs,Paid Media,Growth,"484,479.85"
12/31/2023,Customer Acquisition Costs,Paid Media,Growth - Alegra,"2,486.60"
12/31/2023,Customer Acquisition Costs,Payroll Expenses,Growth,"5,690.57"
12/31/2023,Customer Acquisition Costs,Payroll Expenses,Sales,"7,609.36"
12/31/2023,Customer Acquisition Costs,Publicidad No Web,,"2,600.10"
12/31/2023,Customer Acquisition Costs,Publicidad No Web,Growth,"59,176.67"
12/31/2023,Customer Acquisition Costs,Publicidad No Web,Sales,28.76
12/31/2023,Customer Acquisition Costs,Software & Tools,Customer Experience,"4,639.88"
12/31/2023,Customer Acquisition Costs,Software & Tools,Data,"3,580.50"
12/31/2023,Customer Acquisition Costs,Software & Tools,Growth,"5,261.72"
12/31/2023,Customer Acquisition Costs,Software & Tools,Sales,"5,987.29"
12/31/2023,Customer Acquisition Costs,Team,,0.39
12/31/2023,Customer Acquisition Costs,Team,Customer Experience,"1,461.56"
12/31/2023,Customer Acquisition Costs,Team,Growth,"79,677.04"
12/31/2023,Customer Acquisition Costs,Team,Sales,"97,944.74"
12/31/2023,Depreciation/Amortization,Depreciation,Development,14.88
12/31/2023,Depreciation/Amortization,Depreciation,Finance,128.64
12/31/2023,Financial Yield,Financial Yield,,-320.56
12/31/2023,Financial Yield,Financial Yield,Finance,"-30,801.60"
12/31/2023,General and Administrative,Bank Expenses,,345.9
12/31/2023,General and Administrative,Bank Expenses,Alanube,62.39
12/31/2023,General and Administrative,Bank Expenses,Finance,"17,927.70"
12/31/2023,General and Administrative,Bank Expenses,Finance - Alegra,63.56
12/31/2023,General and Administrative,Bank Expenses,Talent,2.42
12/31/2023,General and Administrative,Freelance,,"-70,248.24"
12/31/2023,General and Administrative,Freelance,Alanube,"4,135.79"
12/31/2023,General and Administrative,Freelance,Customer Experience,"2,796.69"
12/31/2023,General and Administrative,Freelance,Finance,"61,800.64"
12/31/2023,General and Administrative,Freelance,People,302.72
12/31/2023,General and Administrative,General,,-829.11
12/31/2023,General and Administrative,General,Alanube,646.46
12/31/2023,General and Administrative,General,Customer Experience,0
12/31/2023,General and Administrative,General,Development,"2,380.92"
12/31/2023,General and Administrative,General,Finance,"-101,533.39"
12/31/2023,General and Administrative,General,Finance - Alegra,"1,288.64"
12/31/2023,General and Administrative,General,Growth,"13,289.69"
12/31/2023,General and Administrative,General,INTERCO,"26,210.34"
12/31/2023,General and Administrative,General,People,"1,282.26"
12/31/2023,General and Administrative,General,Product,118.26
12/31/2023,General and Administrative,General,Sales,152.69
12/31/2023,General and Administrative,General,Talent - Alegra,28.81
12/31/2023,General and Administrative,Payroll Expenses,,168.55
12/31/2023,Cost of Revenue,Payroll Expenses,Customer Experience,"5,455.94"
12/31/2023,General and Administrative,Payroll Expenses,Data,"2,547.23"
12/31/2023,Product (expensed),Payroll Expenses,Development,"7,215.24"
12/31/2023,General and Administrative,Payroll Expenses,Finance,"11,819.27"
12/31/2023,General and Administrative,Payroll Expenses,People,694.82
12/31/2023,Product (expensed),Payroll Expenses,Product,"6,103.68"
12/31/2023,General and Administrative,Payroll Expenses,Sales - Alegra,180.28
12/31/2023,General and Administrative,Payroll Expenses,Talent,644.37
12/31/2023,General and Administrative,People Development,,0
12/31/2023,General and Administrative,People Development,Development,172.57
12/31/2023,General and Administrative,People Development,Finance,"2,941.41"
12/31/2023,General and Administrative,People Development,Finance - Alegra,123.5
12/31/2023,General and Administrative,People Development,People,"7,288.57"
12/31/2023,General and Administrative,Software & Tools,Customer Experience,"1,995.54"
12/31/2023,General and Administrative,Software & Tools,Data,722.34
12/31/2023,General and Administrative,Software & Tools,Development,"2,331.47"
12/31/2023,General and Administrative,Software & Tools,Finance,"1,163.35"
12/31/2023,General and Administrative,Software & Tools,Growth,"1,420.47"
12/31/2023,General and Administrative,Software & Tools,People,"4,550.12"
12/31/2023,General and Administrative,Software & Tools,Product,"1,394.75"
12/31/2023,General and Administrative,Software & Tools,Sales,"1,741.82"
12/31/2023,General and Administrative,Software & Tools,Talent,"3,470.95"
12/31/2023,General and Administrative,Team,,0.01
12/31/2023,General and Administrative,Team,Data,"30,185.32"
12/31/2023,General and Administrative,Team,Finance,"47,487.14"
12/31/2023,General and Administrative,Team,People,"6,921.78"
12/31/2023,General and Administrative,Team,Talent,"11,640.70"
12/31/2023,General and Administrative,Travel,,0
12/31/2023,General and Administrative,Travel,Alanube,47.76
12/31/2023,General and Administrative,Travel,Customer Experience,128.62
12/31/2023,General and Administrative,Travel,Data,183.97
12/31/2023,General and Administrative,Travel,Development,180.04
12/31/2023,General and Administrative,Travel,Finance,810.44
12/31/2023,General and Administrative,Travel,Growth,"1,013.65"
12/31/2023,General and Administrative,Travel,People,"3,174.32"
12/31/2023,General and Administrative,Travel,Product,315
12/31/2023,General and Administrative,Travel,Sales,"2,019.10"
12/31/2023,General and Administrative,Travel,Talent,357
12/31/2023,Income,Operating Income,,"-1,096,704.07"
12/31/2023,Income,Operating Income,Alanube,-490.12
12/31/2023,Income,Operating Income,Finance - Alegra,636.74
12/31/2023,Income,Refunds,,"15,567.35"
12/31/2023,Interco,Cost of Debt,Finance,"3,011.41"
12/31/2023,Interco,Cost of Debt,Finance - Alegra,785.4
12/31/2023,Interco,Interco Expenses,,"-62,270.25"
12/31/2023,Interco,Interco Expenses,Development,"178,212.02"
12/31/2023,Interco,Interco Expenses,Finance,"202,207.98"
12/31/2023,Interco,Interco Expenses,Growth,"65,678.48"
12/31/2023,Interco,Interco Expenses,INTERCO,"5,097,220.29"
12/31/2023,Interco,Interco Expenses,People,"59,981.95"
12/31/2023,Interco,Interco Expenses,Product,1.17
12/31/2023,Interco,Non-Operating Income,,"-421,455.80"
12/31/2023,Interco,Non-Operating Income,INTERCO,"-2,082,762.00"
12/31/2023,Interco,Operating Income,,"-3,085,015.75"
12/31/2023,Interco,Operating Income,INTERCO,"-52,327.94"
12/31/2023,Interco,Taxes,Development,"-81,738.87"
12/31/2023,Interest Expenses,Cost of Debt,,0
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,-61.98
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,0.89
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,0.98
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"43,499.08"
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance - Alegra,-931.66
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,8.94
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,INTERCO,0.05
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,People,0.53
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,192.65
12/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Talent,0
12/31/2023,Non - Operating Income/ Expenses (Net),General,Finance,1.17
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,"216,925.48"
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Alanube,-2.68
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-69.99
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,-183.97
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,"-7,810.98"
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-921.13
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance - Alegra,3.08
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,0
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),INTERCO,"-230,433.91"
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),People,"1,227.70"
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,0
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-509.75
12/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,-125
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,,753.31
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Customer Experience,27.5
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Development,860.47
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance,"12,951.45"
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Growth,1.23
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,People,959.76
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Product,224.36
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Sales,30.35
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Talent,116.18
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,,-155.33
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,Finance,0
12/31/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,Growth,-293.65
12/31/2023,Non - Operating Income/ Expenses (Net),People Development,People,4.97
12/31/2023,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"27,209.71"
12/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Alanube,0
12/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Development,53.52
12/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Finance,-3.25
12/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Product,6.46
12/31/2023,Non-Operating Income,Non-Operating Income,,0
12/31/2023,Product (expensed),General,Development,"52,000.00"
12/31/2023,Product (expensed),General,Finance,"10,051.98"
12/31/2023,Product (expensed),General,Growth,452.22
12/31/2023,Product (expensed),General,Product,287.81
12/31/2023,Product (expensed),Software & Tools,,-771.2
12/31/2023,Product (expensed),Software & Tools,Customer Experience,29
12/31/2023,Product (expensed),Software & Tools,Development,330.57
12/31/2023,Product (expensed),Software & Tools,Finance,"-3,825.26"
12/31/2023,Product (expensed),Software & Tools,Product,687
12/31/2023,Product (expensed),Team,Customer Experience,"1,978.72"
12/31/2023,Product (expensed),Team,Development,"180,788.76"
12/31/2023,Product (expensed),Team,Finance,93.08
12/31/2023,Product (expensed),Team,Product,"97,394.60"
12/31/2023,Provisions,Deferred Taxes,,"-25,371.10"
12/31/2023,Provisions,Deferred Taxes,Finance - Alegra,309.26
12/31/2023,Provisions,Fx Gain&Loss,,"6,785.01"
12/31/2023,Provisions,Fx Gain&Loss,Finance,"207,392.24"
12/31/2023,Provisions,Fx Gain&Loss,Finance - Alegra,"3,200.18"
12/31/2023,Taxes,Income Taxes,Finance,"62,222.37"
12/31/2023,Taxes,Taxes,,830.11
12/31/2023,Taxes,Taxes,Finance,"-13,167.85"
1/31/2024,Cost of Revenue,Billing Fees,,316.81
1/31/2024,Cost of Revenue,Billing Fees,Finance,"40,753.40"
1/31/2024,Cost of Revenue,Computing Services,,640.11
1/31/2024,Cost of Revenue,Computing Services,Development,"65,437.45"
1/31/2024,Cost of Revenue,Computing Services,Development - Alegra,580.15
1/31/2024,Cost of Revenue,General,,0.23
1/31/2024,Cost of Revenue,General,Alanube,0
1/31/2024,Cost of Revenue,Software & Tools,Alanube,41.53
1/31/2024,Cost of Revenue,Software & Tools,Customer Experience,"3,665.00"
1/31/2024,Cost of Revenue,Software & Tools,Development,"5,090.50"
1/31/2024,Cost of Revenue,Software & Tools,Growth,200
1/31/2024,Cost of Revenue,Software & Tools,Product,99
1/31/2024,Cost of Revenue,Software & Tools,Sales,809.2
1/31/2024,Cost of Revenue,Team,Customer Experience,"64,495.11"
1/31/2024,Cost of Revenue,Team,Finance,"10,652.44"
1/31/2024,Customer Acquisition Costs,Freelance,Growth,"18,542.21"
1/31/2024,Customer Acquisition Costs,Freelance,Growth - Alegra,566.11
1/31/2024,Customer Acquisition Costs,General,,127.37
1/31/2024,Customer Acquisition Costs,General,Alanube,26.36
1/31/2024,Customer Acquisition Costs,General,Growth,"1,351.69"
1/31/2024,Customer Acquisition Costs,General,Sales,"6,016.34"
1/31/2024,Customer Acquisition Costs,Paid Media,Development,14.66
1/31/2024,Customer Acquisition Costs,Paid Media,Growth,"500,377.82"
1/31/2024,Customer Acquisition Costs,Paid Media,Growth - Alegra,"2,502.79"
1/31/2024,Customer Acquisition Costs,Payroll Expenses,Growth,"5,453.70"
1/31/2024,Customer Acquisition Costs,Payroll Expenses,Sales,"11,468.94"
1/31/2024,Customer Acquisition Costs,Payroll Expenses,Sales - Alegra,176.76
1/31/2024,Customer Acquisition Costs,Publicidad No Web,Growth,"123,502.11"
1/31/2024,Customer Acquisition Costs,Publicidad No Web,Sales,22.7
1/31/2024,Customer Acquisition Costs,Software & Tools,Customer Experience,"4,908.43"
1/31/2024,Customer Acquisition Costs,Software & Tools,Data,78.38
1/31/2024,Customer Acquisition Costs,Software & Tools,Development,14
1/31/2024,Customer Acquisition Costs,Software & Tools,Finance,0
1/31/2024,Customer Acquisition Costs,Software & Tools,Growth,"11,266.93"
1/31/2024,Customer Acquisition Costs,Software & Tools,Sales,"4,467.23"
1/31/2024,Customer Acquisition Costs,Team,Growth,"81,477.46"
1/31/2024,Customer Acquisition Costs,Team,Sales,"88,538.92"
1/31/2024,Customer Acquisition Costs,Team,Sales - Alegra,"1,254.59"
1/31/2024,Depreciation/Amortization,Depreciation,Development,125.27
1/31/2024,Depreciation/Amortization,Depreciation,Finance,24.2
1/31/2024,Financial Yield,Financial Yield,,-22.59
1/31/2024,Financial Yield,Financial Yield,Finance,"-28,294.85"
1/31/2024,General and Administrative,Bank Expenses,,"6,687.40"
1/31/2024,General and Administrative,Bank Expenses,Alanube,55.88
1/31/2024,General and Administrative,Bank Expenses,Finance,"8,994.75"
1/31/2024,General and Administrative,Bank Expenses,Sales,22.23
1/31/2024,General and Administrative,Freelance,,"7,807.38"
1/31/2024,General and Administrative,Freelance,Alanube,"2,490.83"
1/31/2024,General and Administrative,Freelance,Customer Experience,"2,825.24"
1/31/2024,General and Administrative,Freelance,Finance,"6,463.75"
1/31/2024,General and Administrative,Freelance,Finance - Alegra,"1,122.91"
1/31/2024,General and Administrative,Freelance,Sales,146
1/31/2024,General and Administrative,General,,"1,922.22"
1/31/2024,General and Administrative,General,Alanube,469.81
1/31/2024,General and Administrative,General,Development,"2,220.45"
1/31/2024,General and Administrative,General,Finance,"10,860.98"
1/31/2024,General and Administrative,General,Growth,"12,500.00"
1/31/2024,General and Administrative,General,People,365.92
1/31/2024,General and Administrative,General,Product,238.17
1/31/2024,General and Administrative,General,Talent,41.27
1/31/2024,General and Administrative,Payroll Expenses,,5.98
1/31/2024,Cost of Revenue,Payroll Expenses,Customer Experience,"5,192.91"
1/31/2024,General and Administrative,Payroll Expenses,Data,"1,954.43"
1/31/2024,Product (expensed),Payroll Expenses,Development,"6,095.52"
1/31/2024,General and Administrative,Payroll Expenses,Finance,"9,649.83"
1/31/2024,General and Administrative,Payroll Expenses,People,692.85
1/31/2024,Product (expensed),Payroll Expenses,Product,"6,131.00"
1/31/2024,General and Administrative,Payroll Expenses,Sales - Alegra,4.23
1/31/2024,General and Administrative,Payroll Expenses,Talent,629.43
1/31/2024,General and Administrative,People Development,Development,"1,147.03"
1/31/2024,General and Administrative,People Development,People,"7,278.40"
1/31/2024,General and Administrative,People Development,Talent,37.96
1/31/2024,General and Administrative,Software & Tools,Customer Experience,48.71
1/31/2024,General and Administrative,Software & Tools,Data,796.05
1/31/2024,General and Administrative,Software & Tools,Development,"2,003.22"
1/31/2024,General and Administrative,Software & Tools,Finance,"2,030.58"
1/31/2024,General and Administrative,Software & Tools,Growth,753.32
1/31/2024,General and Administrative,Software & Tools,People,"20,154.87"
1/31/2024,General and Administrative,Software & Tools,Product,65.91
1/31/2024,General and Administrative,Software & Tools,Talent,"1,551.49"
1/31/2024,General and Administrative,Team,Data,"24,323.15"
1/31/2024,General and Administrative,Team,Finance,"42,563.83"
1/31/2024,General and Administrative,Team,People,"5,769.65"
1/31/2024,General and Administrative,Team,Talent,"10,647.65"
1/31/2024,General and Administrative,Travel,,25.70
1/31/2024,General and Administrative,Travel,Alanube,36.99
1/31/2024,General and Administrative,Travel,Customer Experience,475.08
1/31/2024,General and Administrative,Travel,Data,20.38
1/31/2024,General and Administrative,Travel,Development,"1,122.85"
1/31/2024,General and Administrative,Travel,Finance,145.26
1/31/2024,General and Administrative,Travel,Growth,"3,643.97"
1/31/2024,General and Administrative,Travel,People,"4,483.54"
1/31/2024,General and Administrative,Travel,Product,34.39
1/31/2024,General and Administrative,Travel,Sales,"7,208.96"
1/31/2024,Income,Operating Income,,"-1,187,354.02"
1/31/2024,Income,Operating Income,Alanube,"-1,708.19"
1/31/2024,Income,Refunds,,"12,995.75"
1/31/2024,Income,Refunds,Alanube,854.1
1/31/2024,Interco,Cost of Debt,Finance,"1,354.35"
1/31/2024,Interco,Cost of Debt,Finance - Alegra,445.32
1/31/2024,Interco,Non-Operating Income,,"-2,119.01"
1/31/2024,Interco,Operating Income,,0
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,"-1,530.45"
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,-2.42
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Customer Experience,-2.01
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Data,0
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,33.18
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"40,708.45"
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance - Alegra,"-6,049.42"
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,56.72
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,People,9.37
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Product,0
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,7.03
1/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Talent,6.16
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,"-2,332.72"
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-320.41
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,-7.92
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,-517.63
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-180.02
1/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,-517.7
